l_id,r_id
1630,1
1382,6
1611,27
1425,28
1425,29
280,34
298,52
1615,58
1050,59
1555,65
1573,69
1609,77
1572,107
1639,110
1562,122
1582,125
1628,126
1628,127
238,170
1069,185
1654,196
1044,222
1369,223
1623,238
1651,244
1599,245
1072,254
291,259
244,269
1647,272
1634,276
1563,283
234,291
1570,310
1605,316
1564,326
1602,333
1610,339
1592,342
1092,351
1100,357
1618,365
1039,376
1099,385
3612,392
2976,393
3276,410
3080,419
3459,421
3181,432
3440,436
3116,441
3584,446
3584,447
2962,454
3329,465
3182,473
3575,479
4059,483
4059,484
3341,492
3053,504
3452,515
3316,523
3327,527
3327,528
3327,529
3187,535
3294,540
3147,566
3147,567
3220,622
3346,623
3092,633
3419,669
3246,671
3246,672
3153,680
3226,689
3085,692
3458,697
3458,698
3685,714
3572,728
3572,729
3513,731
3230,732
3135,733
3382,735
3541,762
2545,772
2160,779
2427,782
2438,791
2409,796
2455,798
2183,812
2174,816
2365,845
2127,863
2235,866
2551,873
2448,915
2405,926
2386,938
2414,947
2425,948
2559,949
2451,966
456,967
456,968
445,970
445,971
445,972
96,973
2453,980
2285,981
2544,989
2546,996
884,1015
115,1030
2454,1041
2132,1058
2359,1062
123,1073
2550,1076
2392,1097
2392,1098
2446,1103
2446,1104
2555,1111
122,1112
2459,1114
2887,1120
3869,1137
4020,1142
3921,1153
3921,1154
2870,1169
342,1176
342,1177
3962,1179
3916,1185
331,1187
3851,1191
4011,1198
3922,1222
3997,1231
4062,1235
4062,1236
4062,1237
4029,1242
3838,1246
3838,1247
3838,1248
382,1250
4071,1253
435,1270
435,1271
550,1278
3971,1283
3895,1293
4013,1296
2925,1297
3892,1298
3968,1300
2940,1303
3004,1305
3718,1313
3861,1326
3911,1336
351,1353
3950,1355
2892,1385
3956,1395
3991,1398
549,1402
2947,1403
2947,1404
345,1405
345,1406
3704,1409
3704,1410
4089,1425
3562,1427
3111,1429
3430,1433
3430,1434
3430,1435
3443,1441
3535,1451
3469,1460
3061,1483
3061,1484
3304,1503
3280,1507
3280,1508
3165,1511
3058,1514
3255,1524
3076,1526
4090,1527
4056,1533
2953,1543
3420,1552
3104,1588
3282,1599
3235,1619
3582,1633
3339,1648
3409,1667
3343,1708
3258,1716
3412,1720
3350,1728
3070,1729
3070,1730
3284,1747
3225,1748
3675,1749
2980,1750
3141,1776
3171,1781
2987,1783
3618,1784
3567,1787
524,1797
3455,1798
4053,1810
3082,1818
1127,1821
1127,1822
1127,1823
3754,1841
3732,1847
4374,1884
3745,1935
3745,1936
3745,1937
1124,1939
1124,1940
3734,1954
1148,1996
1148,1997
4208,2030
1126,2041
4366,2064
4366,2065
3747,2069
3794,2070
1129,2071
3768,2078
3769,2085
3725,2088
1114,2118
3784,2131
3766,2137
1147,2159
1147,2160
1152,2179
1137,2186
1153,2193
4227,2288
1140,2298
3976,2299
3976,2300
3699,2318
3961,2324
3915,2335
3040,2337
3692,2365
3692,2366
4084,2380
4076,2389
4070,2401
3925,2418
3927,2429
3914,2443
4069,2458
409,2463
3934,2471
3814,2508
3995,2524
3815,2526
4000,2540
3852,2548
4001,2564
4026,2634
437,2644
426,2661
4022,2665
3696,2693
3528,2705
4058,2706
344,2714
3932,2718
355,2720
324,2725
3873,2735
4021,2743
353,2751
380,2766
4012,2769
349,2774
349,2775
